contact_id,full_name,email,company,title,lifecycle_stage,source,country,created_at,last_activity_at
cli_0015_ct_0001,Anika Verma,anika.verma0@examplemail.com,Vertex Works,Founder,mql,referral,India,2024-11-14,2026-04-04
cli_0015_ct_0002,Mia Mehta,mia.mehta1@examplemail.com,Zen Inc,Head of Growth,mql,website_form,Canada,2025-06-29,2026-01-13
cli_0015_ct_0003,Zara Joshi,zara.joshi2@examplemail.com,Vertex Works,Head of Growth,customer,import,United States,2025-11-22,2026-03-22
cli_0015_ct_0004,Mia Sharma,mia.sharma3@examplemail.com,Peak Ltd,Marketing Manager,customer,email_reply,Australia,2025-02-20,2026-01-13
cli_0015_ct_0005,Mia Joshi,mia.joshi4@examplemail.com,Vertex Works,Marketing Manager,sql,website_form,India,2025-07-14,2026-04-17
cli_0015_ct_0006,Arjun Mehta,arjun.mehta5@examplemail.com,Vertex Works,Marketing Manager,mql,import,India,2025-02-04,2026-02-04
cli_0015_ct_0007,Noah Khan,noah.khan6@examplemail.com,Metro Group,Marketing Manager,mql,website_form,United Kingdom,2025-01-02,2026-03-22
cli_0015_ct_0008,Arjun Joshi,arjun.joshi7@examplemail.com,Vertex Works,Head of Growth,churn_risk,import,United States,2025-04-02,2026-04-04
cli_0015_ct_0009,Mia Patel,mia.patel8@examplemail.com,Vertex Works,Marketing Manager,sql,website_form,India,2025-10-03,2026-04-11
cli_0015_ct_0010,Ava Reddy,ava.reddy9@examplemail.com,Vertex Works,Founder,lead,website_form,UAE,2025-03-21,2026-02-03
cli_0015_ct_0011,Sara Sharma,sara.sharma10@examplemail.com,Acme Ltd,Head of Growth,mql,website_form,United Kingdom,2026-03-24,2025-12-28
cli_0015_ct_0012,Mia Gupta,mia.gupta11@examplemail.com,Vertex Works,Head of Growth,mql,website_form,Australia,2025-09-10,2026-01-29
cli_0015_ct_0013,Sara Singh,sara.singh12@examplemail.com,Vertex Works,Founder,lead,website_form,Canada,2026-01-20,2026-01-10
cli_0015_ct_0014,Maya Sharma,maya.sharma13@examplemail.com,Zen Group,Founder,mql,email_reply,UAE,2025-01-16,2026-04-22
cli_0015_ct_0015,Ishaan Singh,ishaan.singh14@examplemail.com,Vertex Works,Sales Lead,lead,import,United States,2025-02-12,2026-02-11
cli_0015_ct_0016,Arjun Khan,arjun.khan15@examplemail.com,Orbit Group,Sales Lead,sql,import,UAE,2026-01-02,2025-12-29
cli_0015_ct_0017,Arjun Verma,arjun.verma16@examplemail.com,Vertex Works,Marketing Manager,lead,import,Canada,2025-05-01,2026-04-20
cli_0015_ct_0018,Ishaan Reddy,ishaan.reddy17@examplemail.com,Metro Group,Sales Lead,customer,website_form,Canada,2025-08-13,2026-02-14
cli_0015_ct_0019,Noah Reddy,noah.reddy18@examplemail.com,Orbit Ltd,Head of Growth,sql,email_reply,United Kingdom,2026-01-19,2026-03-05
cli_0015_ct_0020,Zara Mehta,zara.mehta19@examplemail.com,Acme Ltd,Founder,customer,website_form,United States,2025-07-12,2025-12-31
cli_0015_ct_0021,Leo Patel,leo.patel20@examplemail.com,Vertex Works,Head of Growth,lead,import,Canada,2025-06-12,2026-02-22
cli_0015_ct_0022,Ishaan Reddy,ishaan.reddy21@examplemail.com,Zen LLC,Founder,lead,import,United States,2026-02-14,2026-04-09
cli_0015_ct_0023,Leo Bhatia,leo.bhatia22@examplemail.com,Zen LLC,Head of Growth,lead,referral,India,2025-01-22,2026-01-24
