deal_id,contact_id,deal_name,stage,amount,currency,probability,source,owner,created_at,close_date
cli_0019_dl_0001,cli_0019_ct_0046,Bright Labs - premium bundle,qualified,13806.38,AUD,57,import,Zara Joshi,2026-02-19,2026-04-20
cli_0019_dl_0002,cli_0019_ct_0004,Bright Labs - starter plan,won,8457.07,AUD,51,website_form,Liam Verma,2025-11-09,2025-12-05
cli_0019_dl_0003,cli_0019_ct_0033,Bright Labs - membership,qualified,22405.13,AUD,87,import,Mia Khan,2026-01-14,2026-01-22
cli_0019_dl_0004,cli_0019_ct_0100,Bright Labs - starter plan,proposal,1647.35,AUD,43,referral,Arjun Joshi,2025-10-19,2025-12-01
cli_0019_dl_0005,cli_0019_ct_0118,Bright Labs - starter plan,negotiation,7940.26,AUD,77,email_reply,Ava Mehta,2025-11-21,2026-01-07
cli_0019_dl_0006,cli_0019_ct_0106,Bright Labs - audit package,negotiation,10263.82,AUD,64,import,Liam Mehta,2025-12-16,2026-01-22
cli_0019_dl_0007,cli_0019_ct_0113,Bright Labs - starter plan,proposal,21824.74,AUD,64,referral,Sara Joshi,2026-03-02,2026-03-29
cli_0019_dl_0008,cli_0019_ct_0110,Bright Labs - premium bundle,new,12413.54,AUD,15,referral,Ishaan Reddy,2026-03-12,2026-03-19
cli_0019_dl_0009,cli_0019_ct_0078,Bright Labs - membership,negotiation,18839.47,AUD,7,email_reply,Liam Verma,2026-03-29,2026-04-12
cli_0019_dl_0010,cli_0019_ct_0071,Bright Labs - audit package,won,10490.94,AUD,52,import,Sara Reddy,2025-10-14,2025-11-21
cli_0019_dl_0011,cli_0019_ct_0073,Bright Labs - annual subscription,won,13011.2,AUD,86,website_form,Anika Reddy,2025-12-23,2026-01-10
cli_0019_dl_0012,cli_0019_ct_0086,Bright Labs - membership,proposal,8323.04,AUD,71,email_reply,Leo Verma,2025-11-04,2025-12-10
cli_0019_dl_0013,cli_0019_ct_0038,Bright Labs - service retainer,won,18052.01,AUD,76,import,Anika Kapoor,2026-04-07,2026-04-18
cli_0019_dl_0014,cli_0019_ct_0094,Bright Labs - premium bundle,negotiation,1557.09,AUD,95,website_form,Ishaan Khan,2026-02-01,2026-02-22
cli_0019_dl_0015,cli_0019_ct_0104,Bright Labs - audit package,proposal,12268.21,AUD,16,website_form,Maya Joshi,2025-12-14,2026-01-25
cli_0019_dl_0016,cli_0019_ct_0043,Bright Labs - premium bundle,negotiation,23230.21,AUD,30,event,Ava Gupta,2026-01-07,2026-02-16
cli_0019_dl_0017,cli_0019_ct_0088,Bright Labs - pro plan,negotiation,15783.87,AUD,27,website_form,Arjun Joshi,2025-11-15,2026-01-12
cli_0019_dl_0018,cli_0019_ct_0058,Bright Labs - membership,proposal,20977.24,AUD,30,email_reply,Anika Joshi,2026-01-10,2026-03-06
cli_0019_dl_0019,cli_0019_ct_0046,Bright Labs - membership,negotiation,20483.49,AUD,87,import,Ishaan Patel,2025-12-14,2026-01-29
cli_0019_dl_0020,cli_0019_ct_0022,Bright Labs - pro plan,qualified,20689.16,AUD,90,website_form,Maya Singh,2026-02-09,2026-03-15
cli_0019_dl_0021,cli_0019_ct_0114,Bright Labs - membership,lost,19129.45,AUD,26,referral,Sara Singh,2025-12-06,2026-01-07
cli_0019_dl_0022,cli_0019_ct_0106,Bright Labs - pro plan,won,7447.66,AUD,34,import,Liam Khan,2025-10-03,2025-10-26
cli_0019_dl_0023,cli_0019_ct_0001,Bright Labs - annual subscription,qualified,16748.07,AUD,63,website_form,Noah Reddy,2026-01-28,2026-03-02
cli_0019_dl_0024,cli_0019_ct_0100,Bright Labs - membership,negotiation,7559.13,AUD,18,referral,Anika Gupta,2026-03-13,2026-04-01
cli_0019_dl_0025,cli_0019_ct_0022,Bright Labs - audit package,new,11101.75,AUD,38,website_form,Ishaan Bhatia,2025-12-17,2026-01-08
cli_0019_dl_0026,cli_0019_ct_0077,Bright Labs - annual subscription,qualified,5390.53,AUD,84,website_form,Zara Patel,2026-02-26,2026-04-03
cli_0019_dl_0027,cli_0019_ct_0061,Bright Labs - pro plan,lost,8948.14,AUD,73,website_form,Ishaan Kapoor,2025-11-05,2026-01-04
cli_0019_dl_0028,cli_0019_ct_0108,Bright Labs - audit package,negotiation,7255.1,AUD,84,import,Ishaan Bhatia,2026-02-15,2026-03-17
cli_0019_dl_0029,cli_0019_ct_0027,Bright Labs - service retainer,proposal,14679.54,AUD,5,referral,Liam Nair,2025-11-16,2025-12-03
cli_0019_dl_0030,cli_0019_ct_0029,Bright Labs - pro plan,qualified,18940.59,AUD,18,email_reply,Kabir Nair,2026-01-10,2026-01-23
